recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2024-10-25T01:29:53;562.00;50.20;68.77;61.00;974.44;39.00;3.80
2024-10-25T01:34:53;572.00;50.10;68.70;80.00;974.51;40.00;3.80
2024-10-25T01:39:53;587.00;50.05;68.61;64.00;974.55;41.00;4.30
2024-10-25T01:44:53;591.00;49.97;68.52;64.00;974.55;39.00;4.30
2024-10-25T01:49:53;583.00;49.97;68.47;62.00;974.58;39.00;4.30
2024-10-25T01:54:53;569.00;50.01;68.40;63.00;974.55;39.00;4.30
2024-10-25T01:59:53;573.00;50.01;68.29;64.00;974.61;39.00;4.30
2024-10-25T02:04:53;577.00;50.04;68.20;56.00;974.64;38.00;4.30
2024-10-25T02:09:53;579.00;50.03;68.13;57.00;974.59;38.00;4.30
2024-10-25T02:14:53;578.00;50.09;68.04;54.00;974.61;39.00;4.30
2024-10-25T02:19:53;577.00;50.11;67.95;64.00;974.60;39.00;4.30
2024-10-25T02:24:53;582.00;50.11;67.91;53.00;974.56;39.00;4.30
2024-10-25T02:29:53;573.00;50.11;67.80;60.00;974.52;39.00;4.30
2024-10-25T02:34:53;566.00;50.16;67.77;46.00;974.44;39.00;4.30
2024-10-25T02:39:53;567.00;50.17;67.66;46.00;974.42;39.00;4.30
2024-10-25T02:44:53;569.00;50.18;67.62;51.00;974.40;39.00;4.30
2024-10-25T02:49:53;574.00;50.20;67.51;46.00;974.41;38.00;4.30
2024-10-25T02:54:53;573.00;50.21;67.48;60.00;974.38;39.00;4.30
2024-10-25T02:59:53;575.00;50.22;67.37;51.00;974.36;38.00;4.30
2024-10-25T03:04:53;582.00;50.36;67.32;48.00;974.35;39.00;4.30
2024-10-25T03:09:53;586.00;50.42;67.33;46.00;974.34;39.00;4.30
2024-10-25T03:14:53;573.00;50.54;67.41;54.00;974.35;39.00;4.30
2024-10-25T03:19:53;575.00;50.55;67.42;56.00;974.40;39.00;4.30
2024-10-25T03:24:53;584.00;50.64;67.33;46.00;974.37;39.00;4.30
2024-10-25T03:29:53;585.00;50.67;67.37;46.00;974.31;39.00;4.30
2024-10-25T03:34:53;582.00;50.72;67.41;49.00;974.29;39.00;4.30
2024-10-25T03:39:53;565.00;50.90;67.37;53.00;974.31;42.00;165.00
2024-10-25T03:44:53;591.00;51.01;67.41;51.00;974.26;44.00;9.50
2024-10-25T03:49:53;655.00;51.04;67.50;68.00;974.19;44.00;8.40
2024-10-25T03:54:53;724.00;51.31;67.48;72.00;974.09;44.00;0.70
2024-10-25T03:59:53;804.00;51.58;67.37;79.00;974.07;45.00;0.70
2024-10-25T04:04:53;851.00;51.75;67.50;72.00;974.11;46.00;0.70
2024-10-25T04:09:53;866.00;51.92;67.53;81.00;974.06;48.00;0.70
2024-10-25T04:14:53;888.00;52.13;67.50;85.00;974.01;43.00;0.70
2024-10-25T04:19:53;917.00;52.24;67.46;79.00;974.03;41.00;0.70
2024-10-25T04:24:53;896.00;52.19;67.55;73.00;974.02;38.00;0.70
2024-10-25T04:29:53;867.00;52.21;67.50;73.00;974.00;38.00;0.70
2024-10-25T04:34:53;889.00;52.33;67.46;138.00;973.92;39.00;0.70
2024-10-25T04:39:53;894.00;52.31;67.50;118.00;973.83;38.00;0.70
2024-10-25T04:44:53;880.00;52.23;67.57;120.00;973.83;39.00;0.70
2024-10-25T04:49:53;868.00;52.24;67.48;170.00;973.86;38.00;0.70
2024-10-25T04:54:53;861.00;52.31;67.44;178.00;973.83;38.00;0.70
2024-10-25T04:59:53;859.00;52.34;67.55;133.00;973.88;38.00;0.70
2024-10-25T05:04:53;859.00;52.33;67.46;125.00;973.94;38.00;0.70
2024-10-25T05:09:53;858.00;52.38;67.44;125.00;973.90;38.00;0.70
2024-10-25T05:14:53;859.00;52.35;67.46;107.00;973.73;39.00;0.70
2024-10-25T05:19:53;843.00;52.24;67.50;102.00;973.65;39.00;0.70
2024-10-25T05:24:53;844.00;52.38;67.42;99.00;973.69;38.00;0.70
2024-10-25T05:29:53;854.00;52.40;67.37;89.00;973.86;38.00;0.70
2024-10-25T05:34:53;816.00;52.43;67.46;83.00;973.85;38.00;0.70
2024-10-25T05:39:53;812.00;52.51;67.42;87.00;973.77;38.00;0.70
2024-10-25T05:44:53;841.00;52.68;67.39;81.00;973.59;38.00;0.70
2024-10-25T05:49:53;834.00;52.61;67.44;65.00;973.49;38.00;0.70
2024-10-25T05:54:53;833.00;52.60;67.50;66.00;973.47;38.00;0.70
2024-10-25T05:59:53;844.00;52.74;67.39;104.00;973.54;38.00;0.70
2024-10-25T06:04:53;839.00;52.75;67.39;103.00;973.44;38.00;0.70
2024-10-25T06:09:53;821.00;52.67;67.44;166.00;973.49;38.00;0.70
2024-10-25T06:14:53;802.00;52.67;67.39;289.00;973.42;38.00;0.70
2024-10-25T06:19:53;800.00;52.79;67.32;271.00;973.57;38.00;0.70
2024-10-25T06:24:53;804.00;52.67;67.44;259.00;973.63;38.00;0.70
2024-10-25T06:29:53;779.00;52.63;67.37;250.00;973.63;38.00;0.70
2024-10-25T06:34:53;788.00;52.65;67.32;237.00;973.57;38.00;0.70
2024-10-25T06:39:53;813.00;52.63;67.42;397.00;973.52;39.00;0.70
2024-10-25T06:44:53;799.00;52.59;67.42;346.00;973.51;38.00;0.70
2024-10-25T06:49:53;785.00;52.65;67.35;328.00;973.59;38.00;0.70
2024-10-25T06:54:53;800.00;52.76;67.30;272.00;973.58;38.00;0.70
2024-10-25T06:59:53;791.00;52.66;67.39;198.00;973.67;38.00;0.70
2024-10-25T07:04:53;765.00;52.72;67.30;277.00;973.70;38.00;0.70
2024-10-25T07:09:53;797.00;52.82;67.23;271.00;973.60;38.00;0.70
2024-10-25T07:14:53;814.00;52.80;67.30;198.00;973.49;38.00;0.70
2024-10-25T07:19:53;788.00;52.79;67.32;185.00;973.31;38.00;0.70
2024-10-25T07:24:53;787.00;52.95;67.21;177.00;973.30;38.00;0.70
2024-10-25T07:29:53;802.00;52.87;67.24;123.00;973.17;38.00;0.70
2024-10-25T07:34:53;802.00;52.77;67.24;110.00;973.06;38.00;0.70
2024-10-25T07:39:53;786.00;52.78;67.21;106.00;972.97;38.00;0.70
2024-10-25T07:44:53;799.00;52.82;67.21;79.00;972.85;39.00;0.70
2024-10-25T07:49:53;806.00;52.71;67.28;76.00;972.87;39.00;0.70
2024-10-25T07:54:53;794.00;52.69;67.21;77.00;972.95;38.00;0.70
2024-10-25T07:59:53;807.00;52.74;67.08;52.00;972.85;38.00;0.70
2024-10-25T08:04:53;800.00;52.65;67.21;46.00;972.75;38.00;0.70
2024-10-25T08:09:53;778.00;52.70;67.15;50.00;972.83;38.00;0.70
2024-10-25T08:14:53;782.00;52.80;67.08;51.00;972.94;38.00;0.70
2024-10-25T08:19:53;782.00;52.76;67.17;46.00;972.95;38.00;0.70
2024-10-25T08:24:53;767.00;52.65;67.15;46.00;973.01;38.00;0.70
2024-10-25T08:29:53;784.00;52.74;67.03;48.00;973.00;38.00;0.70
2024-10-25T08:34:53;796.00;52.82;67.06;46.00;973.06;38.00;0.70
2024-10-25T08:39:53;774.00;52.66;67.14;46.00;973.20;38.00;0.70
2024-10-25T08:44:53;781.00;52.70;67.08;46.00;973.28;38.00;0.70
2024-10-25T08:49:53;786.00;52.77;67.01;49.00;973.32;38.00;0.70
2024-10-25T08:54:53;762.00;52.68;67.12;46.00;973.30;39.00;0.70
2024-10-25T08:59:53;768.00;52.67;67.01;56.00;973.29;39.00;0.70
2024-10-25T09:04:53;787.00;52.78;66.99;50.00;973.35;38.00;0.70
2024-10-25T09:09:53;794.00;52.72;67.08;46.00;973.39;39.00;0.70
2024-10-25T09:14:53;808.00;52.73;67.08;47.00;973.52;38.00;0.70
2024-10-25T09:19:53;823.00;52.89;66.96;46.00;973.47;38.00;0.70
2024-10-25T09:24:53;808.00;52.76;67.06;46.00;973.43;38.00;0.70
2024-10-25T09:29:53;784.00;52.67;67.03;46.00;973.48;38.00;0.70
2024-10-25T09:34:53;791.00;52.72;66.97;48.00;973.44;39.00;0.70
2024-10-25T09:39:53;786.00;52.69;66.96;46.00;973.51;38.00;0.70
2024-10-25T09:44:53;753.00;52.55;67.05;53.00;973.60;38.00;0.70
2024-10-25T09:49:53;753.00;52.54;66.96;46.00;973.67;39.00;0.70
2024-10-25T09:54:53;774.00;52.64;66.96;57.00;973.83;39.00;0.70
2024-10-25T09:59:53;765.00;52.60;67.03;54.00;973.83;38.00;0.70
2024-10-25T10:04:53;759.00;52.59;66.96;94.00;973.77;38.00;0.70
2024-10-25T10:09:53;780.00;52.68;66.88;107.00;973.73;38.00;0.70
2024-10-25T10:14:53;769.00;52.67;66.99;91.00;973.69;39.00;0.70
2024-10-25T10:19:53;755.00;52.64;66.92;90.00;973.59;39.00;0.70
2024-10-25T10:24:53;789.00;52.69;66.85;68.00;973.52;39.00;0.70
2024-10-25T10:29:53;803.00;52.59;66.96;77.00;973.49;39.00;0.70
2024-10-25T10:34:53;788.00;52.64;66.90;68.00;973.41;41.00;0.70
2024-10-25T10:39:53;798.00;52.74;66.85;63.00;973.52;39.00;0.70
2024-10-25T10:44:53;792.00;52.59;66.90;46.00;973.51;39.00;0.70
2024-10-25T10:49:53;777.00;52.44;66.87;48.00;973.57;39.00;0.70
2024-10-25T10:54:53;775.00;52.40;66.78;46.00;973.63;39.00;0.70
2024-10-25T10:59:53;763.00;52.39;66.83;46.00;973.67;39.00;0.70
2024-10-25T11:04:53;743.00;52.28;66.85;46.00;973.61;39.00;0.70
2024-10-25T11:09:53;729.00;52.28;66.72;58.00;973.62;38.00;0.70
2024-10-25T11:14:53;722.00;52.23;66.76;48.00;973.76;39.00;0.70
2024-10-25T11:19:53;725.00;52.13;66.78;46.00;973.73;38.00;0.70
2024-10-25T11:24:53;722.00;52.19;66.69;46.00;973.84;38.00;0.70
2024-10-25T11:29:53;693.00;52.13;66.70;62.00;973.98;39.00;0.70
2024-10-25T11:34:53;692.00;52.07;66.72;46.00;974.01;39.00;0.70
2024-10-25T11:39:53;701.00;52.09;66.61;46.00;974.05;39.00;0.70
2024-10-25T11:44:53;691.00;52.09;66.56;48.00;974.14;39.00;0.70
2024-10-25T11:49:53;696.00;51.99;66.65;46.00;974.17;39.00;0.70
2024-10-25T11:54:53;706.00;51.99;66.60;46.00;974.13;39.00;1.20
2024-10-25T11:59:53;697.00;52.01;66.51;49.00;974.22;39.00;1.20
2024-10-25T12:04:53;702.00;51.96;66.61;46.00;974.23;40.00;1.20
2024-10-25T12:09:53;723.00;52.04;66.51;55.00;974.24;39.00;1.20
2024-10-25T12:14:53;734.00;52.09;66.47;61.00;974.25;39.00;1.20
2024-10-25T12:19:53;730.00;52.04;66.54;49.00;974.24;39.00;0.70
2024-10-25T12:24:53;724.00;52.08;66.51;53.00;974.15;39.00;0.70
2024-10-25T12:29:53;731.00;52.06;66.43;53.00;974.16;39.00;0.70
2024-10-25T12:34:53;723.00;52.01;66.52;46.00;974.08;39.00;0.70
2024-10-25T12:39:53;701.00;51.99;66.47;56.00;973.86;41.00;4.80
2024-10-25T12:44:53;715.00;52.17;66.49;53.00;973.71;45.00;5.90
2024-10-25T12:49:53;719.00;52.01;66.49;46.00;973.61;40.00;5.90
2024-10-25T12:54:53;670.00;51.74;66.52;52.00;973.56;40.00;6.40
2024-10-25T12:59:53;625.00;51.70;66.40;46.00;973.39;39.00;4.30
2024-10-25T13:04:53;611.00;51.57;66.38;59.00;973.44;39.00;4.30
2024-10-25T13:09:53;593.00;51.47;66.45;54.00;973.57;38.00;4.80
2024-10-25T13:14:53;571.00;51.42;66.36;46.00;973.55;39.00;7.40
2024-10-25T13:19:53;563.00;51.36;66.33;46.00;973.42;39.00;5.30
2024-10-25T13:24:53;556.00;51.28;66.45;51.00;973.35;39.00;4.80
2024-10-25T13:29:53;555.00;51.22;66.36;61.00;973.46;39.00;10.00
2024-10-25T13:34:53;551.00;51.22;66.31;53.00;973.29;39.00;4.80
2024-10-25T13:39:53;552.00;51.18;66.24;73.00;973.19;39.00;7.90
2024-10-25T13:44:53;557.00;51.14;66.16;85.00;973.34;39.00;3.80
2024-10-25T13:49:53;552.00;51.19;66.13;100.00;973.01;42.00;162.40
2024-10-25T13:54:53;578.00;51.44;66.15;94.00;973.04;57.00;46.30
2024-10-25T13:59:53;627.00;51.63;66.07;96.00;972.98;48.00;40.10
2024-10-25T14:04:53;639.00;51.81;66.09;91.00;973.03;45.00;41.10
2024-10-25T14:09:53;635.00;51.99;66.09;90.00;972.90;48.00;36.40
2024-10-25T14:14:53;647.00;52.03;66.09;80.00;973.00;44.00;35.90
2024-10-25T14:19:53;662.00;52.03;66.06;69.00;972.90;44.00;36.40
2024-10-25T14:24:53;682.00;52.09;66.02;75.00;972.74;40.00;39.50
2024-10-25T14:29:53;706.00;52.08;66.04;72.00;972.54;40.00;40.60
2024-10-25T14:34:53;697.00;52.08;66.00;63.00;972.31;43.00;41.60
2024-10-25T14:39:53;698.00;52.04;65.95;61.00;972.12;48.00;37.00
2024-10-25T14:44:53;701.00;52.04;65.93;56.00;971.88;52.00;36.40
2024-10-25T14:49:53;680.00;51.99;65.91;55.00;971.54;50.00;41.10
2024-10-25T14:54:53;679.00;51.98;65.89;52.00;971.54;47.00;39.50
2024-10-25T14:59:50;670.00;52.02;65.89;49.00;971.73;49.00;45.80
2024-10-25T15:04:50;672.00;51.97;65.91;49.00;971.72;48.00;48.90
2024-10-25T15:09:50;680.00;51.94;65.84;46.00;971.74;48.00;50.40
2024-10-25T15:14:50;651.00;51.91;65.84;54.00;971.70;46.00;64.90
2024-10-25T15:19:50;653.00;51.92;65.80;46.00;971.54;47.00;84.60
2024-10-25T15:24:50;679.00;51.89;65.80;46.00;971.51;45.00;74.30
2024-10-25T15:29:50;659.00;51.83;65.80;56.00;971.41;46.00;91.40
2024-10-25T15:34:50;647.00;51.84;65.82;55.00;971.32;47.00;52.00
2024-10-25T15:39:50;672.00;52.08;65.89;46.00;971.18;49.00;42.10
2024-10-25T15:44:50;688.00;52.06;66.16;48.00;971.06;48.00;42.70
2024-10-25T15:49:50;683.00;52.01;66.29;55.00;971.29;47.00;52.00
2024-10-25T15:54:50;718.00;52.19;66.24;51.00;971.31;48.00;53.50
2024-10-25T15:59:50;729.00;52.17;66.47;51.00;971.14;50.00;49.40
2024-10-25T16:04:50;709.00;52.12;66.49;57.00;971.02;50.00;57.70
2024-10-25T16:09:50;726.00;52.19;66.54;52.00;970.86;50.00;59.80
2024-10-25T16:14:50;729.00;52.11;66.74;52.00;970.83;54.00;67.00
2024-10-25T16:19:50;728.00;52.19;66.76;53.00;970.80;50.00;55.60
2024-10-25T16:24:50;746.00;52.27;66.81;46.00;970.77;44.00;51.50
2024-10-25T16:29:50;756.00;52.04;66.99;46.00;970.71;41.00;47.80
2024-10-25T16:34:50;745.00;52.12;66.97;49.00;970.80;43.00;41.10
2024-10-25T16:39:50;756.00;52.23;66.96;46.00;970.89;43.00;42.10
2024-10-25T16:44:50;776.00;52.08;67.17;46.00;970.99;44.00;40.60
2024-10-25T16:49:50;754.00;52.08;67.21;65.00;971.06;42.00;40.60
2024-10-25T16:54:50;742.00;52.19;67.17;63.00;971.07;42.00;39.50
2024-10-25T16:59:50;753.00;52.16;67.37;54.00;971.15;40.00;38.00
2024-10-25T17:04:50;772.00;52.06;67.46;46.00;971.05;41.00;40.60
2024-10-25T17:09:50;782.00;52.18;67.37;65.00;970.97;41.00;41.10
2024-10-25T17:14:50;792.00;52.25;67.46;51.00;971.09;44.00;41.10
2024-10-25T17:19:50;787.00;52.09;67.62;61.00;971.12;41.00;42.10
2024-10-25T17:24:50;754.00;52.03;67.55;55.00;971.16;40.00;41.10
2024-10-25T17:29:50;732.00;52.00;67.48;48.00;971.01;41.00;38.50
2024-10-25T17:34:50;693.00;51.76;67.50;58.00;970.83;46.00;41.10
2024-10-25T17:39:50;665.00;51.75;67.55;76.00;970.82;49.00;42.70
2024-10-25T17:44:50;698.00;51.86;67.57;77.00;970.78;47.00;42.70
2024-10-25T17:49:50;731.00;51.92;67.64;83.00;970.76;45.00;42.10
2024-10-25T17:54:50;730.00;51.96;67.64;93.00;970.60;48.00;42.70
2024-10-25T17:59:50;739.00;51.94;67.69;76.00;970.55;48.00;37.00
2024-10-25T18:04:50;728.00;51.83;67.64;77.00;970.52;46.00;39.00
2024-10-25T18:09:50;717.00;51.78;67.64;78.00;970.52;45.00;38.00
2024-10-25T18:14:50;728.00;51.83;67.66;66.00;970.51;42.00;43.20
2024-10-25T18:19:50;727.00;51.72;67.66;67.00;970.26;42.00;61.30
2024-10-25T18:24:50;712.00;51.70;67.69;61.00;970.23;43.00;47.30
2024-10-25T18:29:50;692.00;51.64;67.71;49.00;970.08;46.00;58.70
2024-10-25T18:34:50;701.00;51.56;67.69;63.00;969.93;48.00;54.60
2024-10-25T18:39:50;684.00;51.57;67.69;48.00;969.92;48.00;52.50
2024-10-25T18:44:50;676.00;51.51;67.69;50.00;970.02;50.00;52.50
2024-10-25T18:49:50;690.00;51.53;67.71;46.00;970.10;47.00;53.00
2024-10-25T18:54:50;684.00;51.49;67.77;46.00;970.26;43.00;44.70
2024-10-25T18:59:50;689.00;51.47;67.75;46.00;970.26;45.00;42.70
2024-10-25T19:04:50;681.00;51.40;67.73;46.00;970.22;43.00;64.90
2024-10-25T19:09:50;660.00;51.36;67.77;46.00;970.14;46.00;54.10
2024-10-25T19:14:50;657.00;51.33;67.73;47.00;970.07;48.00;43.70
2024-10-25T19:19:50;668.00;51.27;67.80;46.00;970.02;49.00;46.30
2024-10-25T19:24:50;685.00;51.28;67.82;46.00;969.98;44.00;53.50
2024-10-25T19:29:50;683.00;51.30;67.84;46.00;969.85;42.00;49.40
2024-10-25T19:34:50;694.00;51.57;67.96;46.00;970.01;44.00;47.30
2024-10-25T19:39:50;719.00;51.43;68.18;46.00;970.05;44.00;48.40
2024-10-25T19:44:50;747.00;51.63;68.20;54.00;970.06;42.00;49.40
2024-10-25T19:49:50;791.00;51.76;68.22;52.00;970.18;42.00;51.50
2024-10-25T19:54:50;806.00;51.75;68.36;50.00;970.27;41.00;42.10
2024-10-25T19:59:50;795.00;51.63;68.50;53.00;970.22;40.00;46.80
2024-10-25T20:04:50;811.00;51.66;68.52;60.00;970.13;42.00;43.20
2024-10-25T20:09:50;845.00;51.77;68.59;46.00;970.21;42.00;203.80
2024-10-25T20:14:50;854.00;51.71;68.86;50.00;970.23;60.00;209.00
2024-10-25T20:19:50;848.00;51.64;68.95;58.00;970.19;44.00;197.10
2024-10-25T20:24:50;851.00;51.71;68.94;53.00;970.14;49.00;196.10
2024-10-25T20:29:50;885.00;51.78;68.94;51.00;970.14;46.00;196.10
2024-10-25T20:34:50;862.00;51.62;69.03;46.00;970.04;44.00;11.00
2024-10-25T20:39:50;806.00;51.47;69.12;46.00;969.97;40.00;10.00
2024-10-25T20:44:50;768.00;51.38;69.03;53.00;970.04;41.00;10.00
2024-10-25T20:49:50;746.00;51.44;69.01;46.00;970.07;39.00;10.00
2024-10-25T20:54:50;766.00;51.47;68.95;46.00;970.10;39.00;10.00
2024-10-25T20:59:50;753.00;51.28;68.95;50.00;970.05;39.00;11.00
2024-10-25T21:04:50;714.00;51.08;69.08;46.00;970.11;39.00;10.00
2024-10-25T21:09:50;700.00;51.05;69.06;46.00;970.21;39.00;7.90
2024-10-25T21:14:50;687.00;51.05;69.03;46.00;970.24;39.00;6.90
2024-10-25T21:19:50;666.00;51.03;68.99;46.00;970.29;41.00;6.90
2024-10-25T21:24:50;661.00;50.91;68.94;46.00;970.38;40.00;7.40
2024-10-25T21:29:50;661.00;50.83;68.94;47.00;970.50;41.00;7.90
2024-10-25T21:34:50;655.00;50.78;68.88;46.00;970.53;39.00;7.40
2024-10-25T21:39:50;641.00;50.79;68.90;59.00;970.58;39.00;5.90
2024-10-25T21:44:50;635.00;50.77;68.83;53.00;970.69;39.00;4.30
2024-10-25T21:49:50;638.00;50.79;68.77;49.00;970.77;39.00;3.30
2024-10-25T21:54:50;621.00;50.83;68.70;54.00;970.81;38.00;2.70
2024-10-25T21:59:50;598.00;50.84;68.72;46.00;970.90;39.00;2.20
2024-10-25T22:04:50;591.00;50.86;68.65;49.00;970.96;39.00;1.70
2024-10-25T22:09:50;599.00;50.91;68.67;46.00;971.04;39.00;1.70
2024-10-25T22:14:50;599.00;50.95;68.61;49.00;971.08;39.00;1.20
2024-10-25T22:19:50;598.00;50.96;68.59;48.00;971.12;38.00;0.70
2024-10-25T22:24:50;597.00;51.00;68.54;47.00;971.11;39.00;0.70
2024-10-25T22:29:50;589.00;51.05;68.50;46.00;971.10;38.00;0.70
2024-10-25T22:34:50;589.00;51.04;68.49;46.00;971.13;39.00;1.20
2024-10-25T22:39:50;581.00;51.11;68.45;47.00;971.16;38.00;1.20
2024-10-25T22:44:50;559.00;51.12;68.41;46.00;971.19;39.00;0.70
2024-10-25T22:49:50;548.00;51.15;68.40;46.00;971.30;39.00;0.70
2024-10-25T22:54:50;536.00;51.17;68.34;46.00;971.43;38.00;0.70
2024-10-25T22:59:50;542.00;51.22;68.34;47.00;971.57;38.00;0.70
2024-10-25T23:04:50;558.00;51.24;68.32;51.00;971.68;39.00;0.70
2024-10-25T23:09:50;559.00;51.29;68.27;46.00;971.81;39.00;0.70
2024-10-25T23:14:50;544.00;51.33;68.23;46.00;971.90;39.00;0.70
2024-10-25T23:19:50;528.00;51.32;68.20;46.00;971.99;39.00;0.70
2024-10-25T23:24:50;513.00;51.41;68.23;50.00;972.02;38.00;0.70
2024-10-25T23:29:50;512.00;51.45;68.40;50.00;972.09;38.00;0.70
2024-10-25T23:34:50;525.00;51.46;68.41;51.00;972.08;38.00;0.70
2024-10-25T23:39:50;522.00;51.51;68.41;56.00;972.11;38.00;0.70
2024-10-25T23:44:50;520.00;51.50;68.32;46.00;972.23;38.00;0.70
2024-10-25T23:49:50;528.00;51.53;68.47;46.00;972.33;38.00;0.70
2024-10-25T23:54:50;529.00;51.50;68.52;52.00;972.40;38.00;0.70
2024-10-25T23:59:50;520.00;51.53;68.47;46.00;972.42;38.00;0.70
2024-10-26T00:04:50;524.00;51.56;68.47;46.00;972.46;38.00;0.70
2024-10-26T00:09:50;528.00;51.62;68.56;48.00;972.52;38.00;0.70
2024-10-26T00:14:50;512.00;51.62;68.58;46.00;972.57;38.00;0.70
2024-10-26T00:19:50;496.00;51.60;68.50;50.00;972.68;38.00;0.70
2024-10-26T00:24:50;496.00;51.66;68.49;55.00;972.77;38.00;0.70
2024-10-26T00:29:50;500.00;51.70;68.54;46.00;972.82;38.00;0.70
2024-10-26T00:34:50;499.00;51.66;68.65;46.00;972.85;38.00;0.70
2024-10-26T00:39:50;500.00;51.66;68.59;60.00;972.85;38.00;0.70
2024-10-26T00:44:50;505.00;51.69;68.52;53.00;972.87;38.00;0.70
2024-10-26T00:49:50;503.00;51.76;68.54;54.00;972.90;38.00;0.70
2024-10-26T00:54:50;495.00;51.80;68.65;46.00;972.96;38.00;0.70
2024-10-26T00:59:50;487.00;51.73;68.63;46.00;972.97;38.00;0.70
2024-10-26T01:04:50;492.00;51.82;68.59;52.00;973.01;38.00;0.70
2024-10-26T01:09:50;500.00;51.87;68.56;50.00;973.00;38.00;0.70
2024-10-26T01:14:50;488.00;51.94;68.56;46.00;973.08;38.00;0.70
2024-10-26T01:19:50;480.00;51.92;68.65;46.00;973.18;38.00;0.70
2024-10-26T01:24:50;489.00;51.93;68.63;53.00;973.24;38.00;0.70
2024-10-26T01:29:50;494.00;51.98;68.59;58.00;973.25;38.00;0.70
2024-10-26T01:34:50;501.00;52.01;68.54;55.00;973.30;38.00;0.70
2024-10-26T01:39:50;488.00;52.10;68.58;51.00;973.35;38.00;0.70
2024-10-26T01:44:50;477.00;52.09;68.68;46.00;973.41;38.00;0.70
2024-10-26T01:49:50;482.00;52.08;68.59;48.00;973.45;38.00;0.70
2024-10-26T01:54:50;490.00;52.10;68.56;48.00;973.48;38.00;0.70
2024-10-26T01:59:50;494.00;52.14;68.54;48.00;973.53;38.00;0.70
2024-10-26T02:04:50;494.00;52.17;68.50;46.00;973.56;38.00;0.70
2024-10-26T02:09:50;498.00;52.22;68.61;46.00;973.58;38.00;0.70
2024-10-26T02:14:50;489.00;52.20;68.59;46.00;973.65;38.00;0.70
2024-10-26T02:19:50;479.00;52.22;68.52;55.00;973.73;38.00;0.70
2024-10-26T02:24:50;485.00;52.27;68.52;52.00;973.75;38.00;0.70
2024-10-26T02:29:50;484.00;52.23;68.45;51.00;973.80;39.00;0.70
2024-10-26T02:34:50;477.00;52.35;68.54;46.00;973.83;38.00;0.70
2024-10-26T02:39:50;479.00;52.30;68.56;46.00;973.85;38.00;0.70
2024-10-26T02:44:50;486.00;52.30;68.50;55.00;973.88;38.00;0.70
2024-10-26T02:49:50;489.00;52.33;68.47;46.00;973.94;38.00;0.70
2024-10-26T02:54:50;487.00;52.36;68.38;53.00;973.96;38.00;0.70
2024-10-26T02:59:50;474.00;52.45;68.41;55.00;973.99;39.00;0.70
2024-10-26T03:04:50;460.00;52.38;68.47;49.00;974.04;38.00;0.70
2024-10-26T03:09:50;469.00;52.38;68.47;46.00;974.11;38.00;0.70
2024-10-26T03:14:50;476.00;52.40;68.43;46.00;974.12;38.00;0.70
2024-10-26T03:19:50;466.00;52.42;68.40;51.00;974.12;38.00;0.70
2024-10-26T03:24:50;472.00;52.46;68.34;46.00;974.12;38.00;0.70
2024-10-26T03:29:50;469.00;52.52;68.43;46.00;974.14;38.00;0.70
2024-10-26T03:34:50;463.00;52.44;68.41;46.00;974.15;38.00;0.70
2024-10-26T03:39:50;478.00;52.46;68.36;49.00;974.15;38.00;0.70
2024-10-26T03:44:50;480.00;52.48;68.31;56.00;974.11;38.00;0.70
2024-10-26T03:49:50;467.00;52.48;68.29;46.00;974.13;38.00;0.70
2024-10-26T03:54:50;463.00;52.57;68.34;46.00;974.12;38.00;0.70
2024-10-26T03:59:50;466.00;52.55;68.41;46.00;974.18;38.00;0.70
2024-10-26T04:04:50;476.00;52.52;68.36;48.00;974.24;38.00;0.70
2024-10-26T04:09:50;474.00;52.53;68.29;53.00;974.25;38.00;0.70
2024-10-26T04:14:50;466.00;52.53;68.23;47.00;974.31;38.00;0.70
2024-10-26T04:19:50;461.00;52.61;68.25;46.00;974.38;38.00;0.70
2024-10-26T04:24:50;460.00;52.55;68.32;48.00;974.40;38.00;0.70
2024-10-26T04:29:50;478.00;52.57;68.32;47.00;974.46;38.00;0.70
2024-10-26T04:34:50;459.00;52.57;68.18;51.00;974.46;38.00;0.70
2024-10-26T04:39:50;437.00;52.59;68.20;46.00;974.52;38.00;0.70
2024-10-26T04:44:50;466.00;52.56;68.11;51.00;974.55;38.00;0.70
2024-10-26T04:49:50;479.00;52.67;68.22;47.00;974.51;38.00;0.70
2024-10-26T04:54:50;467.00;52.62;68.22;54.00;974.55;38.00;0.70
2024-10-26T04:59:50;462.00;52.59;68.16;46.00;974.60;38.00;0.70
2024-10-26T05:04:50;456.00;52.64;68.13;58.00;974.67;38.00;0.70
2024-10-26T05:09:50;458.00;52.63;68.05;46.00;974.69;38.00;0.70
2024-10-26T05:14:50;465.00;52.72;68.07;49.00;974.68;38.00;0.70
2024-10-26T05:19:50;465.00;52.65;68.14;53.00;974.74;38.00;0.70
2024-10-26T05:24:50;447.00;52.66;68.14;58.00;974.81;38.00;0.70
2024-10-26T05:29:50;440.00;52.69;68.09;55.00;974.84;38.00;0.70
2024-10-26T05:34:50;448.00;52.67;68.02;49.00;974.89;38.00;0.70
2024-10-26T05:39:50;448.00;52.74;68.00;46.00;974.90;38.00;0.70
